shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2793,36.195514,-115.208165,362,19.8658
2793,36.195524,-115.208389,363,19.8859
2793,36.195554,-115.210391,364,20.0649
2793,36.195558,-115.210434,365,20.0689
2793,36.195568,-115.210522,366,20.0770
2793,36.195582,-115.211802,367,20.1910
2793,36.195562,-115.212554,368,20.2580
2793,36.195564,-115.212652,369,20.2660
2793,36.195586,-115.214470,370,20.4280
2793,36.195591,-115.214693,371,20.4481
2793,36.195637,-115.214907,372,20.4677
2793,36.195672,-115.215068,373,20.4832
2793,36.195681,-115.215769,374,20.5452
2793,36.195685,-115.215861,375,20.5533
2793,36.195689,-115.215936,376,20.5603
2793,36.195698,-115.216411,377,20.6023
2793,36.195709,-115.217134,378,20.6674
2793,36.195721,-115.217882,379,20.7334
2793,36.195743,-115.219281,380,20.8584
2793,36.195737,-115.219364,381,20.8655
2793,36.195729,-115.219455,382,20.8745
2793,36.195732,-115.219669,383,20.8935
2793,36.195674,-115.219868,384,20.9115
2793,36.195617,-115.220062,385,20.9309
2793,36.195648,-115.222572,386,21.1539
2793,36.195651,-115.222829,387,21.1769
2793,36.195722,-115.223116,388,21.2041
2793,36.195732,-115.223667,389,21.2531
2793,36.195718,-115.223887,390,21.2722
2793,36.195706,-115.224067,391,21.2893
2793,36.195736,-115.226247,392,21.4833
2793,36.195731,-115.226486,393,21.5043
2793,36.195727,-115.226563,394,21.5114
2793,36.195705,-115.226986,395,21.5494
2793,36.195708,-115.227198,396,21.5684
2793,36.195747,-115.229738,397,21.7945
2793,36.195751,-115.229903,398,21.8095
2793,36.195796,-115.233109,399,22.0945
2793,36.195795,-115.233108,400,22.0945
2793,36.195798,-115.233207,401,22.1035
2793,36.195799,-115.233207,402,22.1035
2793,36.195827,-115.234928,403,22.2566
2793,36.195829,-115.234983,404,22.2616
2793,36.195837,-115.235353,405,22.2946
2793,36.195852,-115.235987,406,22.3516
2793,36.195864,-115.236461,407,22.3937
2793,36.195890,-115.237705,408,22.5047
2793,36.195948,-115.241946,409,22.8828
2793,36.195958,-115.242275,410,22.9118
2793,36.195960,-115.242775,411,22.9568
2793,36.195962,-115.243342,412,23.0068
2793,36.195961,-115.243502,413,23.0208
2793,36.195960,-115.243735,414,23.0418
2793,36.195956,-115.244397,415,23.1008
2793,36.195955,-115.244638,416,23.1228
2793,36.195948,-115.245086,417,23.1618
2793,36.195944,-115.246584,418,23.2958
2793,36.195941,-115.246810,419,23.3158
2793,36.195943,-115.247022,420,23.3348
2793,36.195958,-115.248868,421,23.4998
2793,36.196058,-115.251277,422,23.7141
2793,36.196099,-115.255767,423,24.1142
2793,36.196125,-115.260274,424,24.5162
2793,36.196158,-115.261477,425,24.6232
2793,36.196350,-115.262394,426,24.7079
2793,36.196934,-115.264678,427,24.9214
2793,36.197079,-115.265606,428,25.0061
2793,36.197182,-115.266782,429,25.1116
2793,36.197202,-115.267965,430,25.2167
2793,36.197158,-115.268910,431,25.3008
2793,36.197046,-115.269962,432,25.3957
2793,36.196907,-115.270935,433,25.4840
2793,36.196759,-115.272631,434,25.6359
2793,36.196756,-115.273521,435,25.7149
2793,36.196802,-115.274409,436,25.7940
2793,36.196935,-115.275540,437,25.8961
2793,36.197143,-115.276622,438,25.9948
2793,36.197426,-115.277677,439,26.0941
2793,36.197783,-115.278699,440,26.1935
2793,36.198378,-115.280012,441,26.3284
2793,36.199008,-115.281097,442,26.4486
2793,36.199831,-115.282368,443,26.5943
2793,36.199385,-115.282799,444,26.6571
2794,36.195737,-115.030331,1,0.0000
2794,36.195710,-115.029691,2,0.0581
2794,36.195692,-115.029074,3,0.1121
2794,36.195674,-115.028580,4,0.1572
2794,36.195638,-115.027727,5,0.2333
2794,36.195620,-115.027031,6,0.2953
2794,36.195628,-115.026627,7,0.3313
2794,36.195638,-115.026212,8,0.3683
2794,36.195722,-115.026215,9,0.3774
2794,36.196167,-115.026250,10,0.4275
2794,36.196747,-115.026317,11,0.4927
2794,36.197536,-115.026389,12,0.5809
2794,36.198220,-115.026456,13,0.6582
2794,36.198906,-115.026523,14,0.7355
2794,36.199613,-115.026593,15,0.8147
2794,36.200313,-115.026662,16,0.8930
2794,36.201003,-115.026730,17,0.9712
2794,36.201691,-115.026797,18,1.0484
2794,36.202313,-115.026921,19,1.1183
2794,36.202421,-115.026932,20,1.1313
2794,36.202524,-115.026935,21,1.1424
2794,36.202480,-115.026320,22,1.1976
2794,36.202459,-115.023526,23,1.4466
2794,36.202470,-115.022480,24,1.5396
2794,36.202461,-115.021418,25,1.6346
2794,36.202452,-115.019680,26,1.7896
2794,36.202450,-115.018830,27,1.8656
2794,36.202452,-115.018239,28,1.9176
2794,36.202451,-115.018101,29,1.9306
2794,36.202456,-115.017976,30,1.9416
2794,36.202041,-115.017945,31,1.9877
2794,36.201740,-115.017862,32,2.0226
2794,36.200028,-115.017711,33,2.2151
2794,36.199315,-115.017648,34,2.2953
2794,36.199095,-115.017628,35,2.3194
2794,36.198937,-115.017669,36,2.3378
2794,36.198563,-115.017635,37,2.3799
2794,36.198041,-115.017587,38,2.4381
2794,36.197931,-115.017563,39,2.4513
2794,36.197828,-115.017878,40,2.4814
2794,36.197687,-115.018240,41,2.5171
2794,36.197078,-115.019637,42,2.6594
2794,36.196880,-115.020090,43,2.7051
2794,36.196779,-115.020350,44,2.7310
2794,36.196463,-115.021091,45,2.8057
2794,36.196341,-115.021403,46,2.8370
2794,36.196284,-115.021564,47,2.8523
2794,36.196151,-115.021940,48,2.8894
2794,36.196052,-115.022256,49,2.9195
2794,36.195931,-115.022711,50,2.9628
2794,36.195861,-115.023033,51,2.9920
2794,36.195773,-115.023473,52,3.0322
2794,36.195705,-115.023912,53,3.0728
2794,36.195658,-115.024317,54,3.1093
2794,36.195621,-115.024690,55,3.1426
2794,36.195605,-115.025037,56,3.1736
2794,36.195632,-115.025596,57,3.2237
2794,36.195638,-115.026212,58,3.2777
2794,36.195628,-115.026627,59,3.3147
2794,36.195620,-115.027031,60,3.3508
2794,36.195638,-115.027727,61,3.4128
2794,36.195674,-115.028580,62,3.4889
2794,36.195692,-115.029074,63,3.5339
2794,36.195710,-115.029691,64,3.5880
2794,36.195737,-115.030331,65,3.6461
2794,36.195757,-115.030807,66,3.6881
2794,36.195826,-115.032715,67,3.8582
2794,36.195897,-115.034697,68,4.0354
2794,36.195915,-115.034838,69,4.0476
2794,36.195933,-115.035339,70,4.0926
2794,36.195971,-115.036457,71,4.1917
2794,36.196006,-115.037479,72,4.2838
2794,36.196071,-115.039380,73,4.4529
2794,36.196075,-115.039522,74,4.4660
2794,36.196061,-115.039605,75,4.4733
2794,36.196053,-115.039652,76,4.4774
2794,36.196092,-115.040806,77,4.5805
2794,36.196113,-115.041402,78,4.6335
2794,36.196133,-115.041973,79,4.6846
2794,36.196143,-115.042267,80,4.7106
2794,36.196159,-115.042700,81,4.7497
2794,36.196169,-115.042915,82,4.7687
2794,36.196190,-115.043310,83,4.8037
2794,36.196205,-115.043601,84,4.8298
2794,36.196205,-115.043603,85,4.8298
2794,36.196212,-115.043805,86,4.8478
2794,36.196215,-115.043888,87,4.8558
2794,36.196216,-115.046002,88,5.0438
2794,36.196218,-115.048234,89,5.2428
2794,36.196220,-115.050528,90,5.4468
2794,36.196221,-115.051631,91,5.5458
2794,36.196256,-115.052620,92,5.6339
2794,36.196233,-115.052803,93,5.6501
2794,36.196222,-115.052895,94,5.6583
2794,36.196222,-115.053312,95,5.6953
2794,36.196224,-115.055283,96,5.8713
2794,36.196226,-115.056180,97,5.9513
2794,36.196227,-115.057497,98,6.0683
2794,36.196239,-115.057627,99,6.0804
2794,36.196252,-115.057766,100,6.0924
2794,36.196252,-115.058569,101,6.1644
2794,36.196253,-115.059697,102,6.2644
2794,36.196255,-115.059797,103,6.2735
2794,36.196257,-115.059942,104,6.2865
2794,36.196253,-115.060977,105,6.3785
2794,36.196217,-115.061246,106,6.4028
2794,36.196218,-115.061628,107,6.4368
2794,36.196227,-115.062134,108,6.4828
2794,36.196225,-115.062316,109,6.4988
2794,36.196201,-115.063068,110,6.5659
2794,36.196161,-115.063417,111,6.5971
2794,36.196132,-115.064341,112,6.6792
2794,36.196129,-115.064961,113,6.7342
2794,36.196073,-115.066595,114,6.8803
2794,36.195939,-115.070426,115,7.2216
2794,36.195918,-115.070994,116,7.2727
2794,36.195781,-115.074706,117,7.6041
2794,36.195668,-115.077796,118,7.8794
2794,36.195611,-115.079309,119,8.0145
2794,36.195586,-115.079977,120,8.0746
2794,36.195581,-115.080119,121,8.0866
2794,36.195578,-115.080234,122,8.0966
2794,36.195568,-115.080597,123,8.1296
2794,36.195573,-115.080796,124,8.1476
2794,36.195599,-115.081027,125,8.1679
2794,36.195606,-115.081736,126,8.2309
2794,36.195611,-115.082392,127,8.2899
2794,36.195623,-115.083513,128,8.3899
2794,36.195635,-115.084631,129,8.4889
2794,36.195642,-115.085343,130,8.5529
2794,36.195658,-115.086945,131,8.6949
2794,36.195670,-115.088091,132,8.7979
2794,36.195662,-115.088976,133,8.8759
2794,36.195680,-115.089180,134,8.8950
2794,36.195687,-115.089239,135,8.9001
2794,36.195698,-115.090449,136,9.0081
2794,36.195710,-115.091471,137,9.0991
2794,36.195715,-115.092072,138,9.1521
2794,36.195726,-115.093245,139,9.2572
2794,36.195731,-115.093715,140,9.2992
2794,36.195750,-115.093839,141,9.3103
2794,36.195759,-115.093909,142,9.3164
2794,36.195768,-115.094914,143,9.4064
2794,36.195778,-115.096127,144,9.5144
2794,36.195788,-115.097276,145,9.6164
2794,36.195806,-115.098034,146,9.6845
2794,36.195805,-115.098372,147,9.7145
2794,36.195805,-115.098373,148,9.7145
2794,36.195801,-115.098618,149,9.7365
2794,36.195809,-115.099119,150,9.7805
2794,36.195835,-115.099367,151,9.8027
2794,36.195872,-115.101295,152,9.9748
2794,36.195872,-115.101304,153,9.9758
2794,36.195886,-115.103175,154,10.1428
2794,36.195886,-115.103178,155,10.1428
2794,36.195899,-115.103946,156,10.2108
2794,36.195906,-115.104347,157,10.2468
2794,36.195932,-115.106745,158,10.4608
2794,36.195931,-115.106850,159,10.4698
2794,36.195930,-115.106949,160,10.4788
2794,36.195937,-115.107392,161,10.5188
2794,36.195940,-115.107711,162,10.5468
2794,36.195938,-115.107823,163,10.5568
2794,36.195923,-115.108981,164,10.6598
2794,36.195908,-115.110100,165,10.7599
2794,36.195903,-115.110450,166,10.7909
2794,36.195892,-115.111269,167,10.8639
2794,36.195879,-115.112206,168,10.9469
2794,36.195879,-115.112338,169,10.9589
2794,36.195869,-115.113016,170,11.0199
2794,36.195864,-115.113457,171,11.0589
2794,36.195858,-115.113830,172,11.0919
2794,36.195853,-115.114237,173,11.1279
2794,36.195849,-115.114575,174,11.1589
2794,36.195834,-115.115697,175,11.2590
2794,36.195823,-115.116065,176,11.2910
2794,36.195827,-115.116321,177,11.3140
2794,36.195829,-115.116541,178,11.3340
2794,36.195814,-115.120688,179,11.7020
2794,36.195803,-115.124655,180,12.0560
2794,36.195801,-115.125120,181,12.0970
2794,36.195798,-115.125835,182,12.1610
2794,36.195796,-115.126425,183,12.2140
2794,36.195792,-115.127577,184,12.3160
2794,36.195790,-115.128411,185,12.3910
2794,36.195787,-115.129048,186,12.4470
2794,36.195787,-115.129049,187,12.4470
2794,36.195914,-115.129575,188,12.4960
2794,36.195913,-115.129575,189,12.4960
2794,36.195910,-115.129864,190,12.5220
2794,36.195913,-115.130390,191,12.5691
2794,36.195914,-115.130391,192,12.5691
2794,36.195928,-115.130574,193,12.5852
2794,36.195955,-115.130786,194,12.6044
2794,36.195985,-115.130982,195,12.6227
2794,36.196038,-115.131212,196,12.6435
2794,36.196091,-115.131400,197,12.6616
2794,36.196142,-115.131556,198,12.6764
2794,36.196240,-115.131810,199,12.7010
2794,36.196312,-115.131968,200,12.7177
2794,36.196313,-115.131968,201,12.7177
2794,36.196376,-115.132106,202,12.7324
2794,36.196450,-115.132240,203,12.7469
2794,36.196689,-115.132611,204,12.7895
2794,36.196768,-115.132737,205,12.8037
2794,36.196834,-115.132872,206,12.8176
2794,36.196880,-115.132983,207,12.8288
2794,36.196905,-115.133114,208,12.8412
2794,36.196919,-115.133310,209,12.8583
2794,36.196920,-115.133494,210,12.8743
2794,36.196922,-115.133994,211,12.9193
2794,36.196924,-115.134443,212,12.9593
2794,36.196925,-115.134798,213,12.9913
2794,36.196927,-115.134892,214,12.9993
2794,36.196928,-115.134990,215,13.0083
2794,36.196928,-115.135330,216,13.0383
2794,36.196927,-115.135791,217,13.0793
2794,36.196927,-115.135792,218,13.0793
2794,36.196904,-115.135899,219,13.0895
2794,36.196870,-115.135980,220,13.0976
2794,36.196848,-115.136096,221,13.1078
2794,36.196808,-115.136226,222,13.1208
2794,36.196774,-115.136314,223,13.1297
2794,36.196739,-115.136390,224,13.1378
2794,36.196702,-115.136458,225,13.1450
2794,36.196660,-115.136519,226,13.1514
2794,36.196613,-115.136586,227,13.1599
2794,36.196557,-115.136655,228,13.1684
2794,36.196252,-115.137009,229,13.2151
2794,36.196162,-115.137123,230,13.2292
2794,36.196102,-115.137205,231,13.2391
2794,36.196059,-115.137279,232,13.2477
2794,36.196018,-115.137359,233,13.2558
2794,36.195979,-115.137462,234,13.2661
2794,36.195970,-115.137587,235,13.2771
2794,36.195948,-115.137670,236,13.2854
2794,36.195935,-115.137755,237,13.2927
2794,36.195922,-115.137886,238,13.3047
2794,36.195914,-115.138036,239,13.3177
2794,36.195865,-115.138191,240,13.3326
2794,36.195865,-115.138254,241,13.3386
2794,36.195864,-115.138426,242,13.3536
2794,36.195864,-115.138518,243,13.3616
2794,36.195862,-115.138871,244,13.3936
2794,36.195860,-115.139121,245,13.4156
2794,36.195859,-115.139241,246,13.4266
2794,36.195856,-115.139803,247,13.4766
2794,36.195851,-115.140588,248,13.5466
2794,36.195851,-115.140633,249,13.5506
2794,36.195851,-115.140742,250,13.5596
2794,36.195853,-115.141317,251,13.6116
2794,36.195849,-115.141543,252,13.6316
2794,36.195837,-115.141753,253,13.6497
2794,36.195821,-115.141920,254,13.6648
2794,36.195801,-115.142115,255,13.6831
2794,36.195777,-115.142293,256,13.6992
2794,36.195758,-115.142467,257,13.7143
2794,36.195742,-115.142817,258,13.7454
2794,36.195733,-115.143016,259,13.7634
2794,36.195733,-115.143295,260,13.7884
2794,36.195736,-115.143394,261,13.7974
2794,36.195733,-115.144006,262,13.8514
2794,36.195716,-115.147411,263,14.1554
2794,36.195695,-115.151530,264,14.5224
2794,36.195693,-115.151685,265,14.5354
2794,36.195687,-115.151859,266,14.5514
2794,36.195679,-115.152055,267,14.5685
2794,36.195634,-115.152268,268,14.5881
2794,36.195642,-115.153373,269,14.6871
2794,36.195664,-115.153919,270,14.7362
2794,36.195668,-115.154095,271,14.7512
2794,36.195669,-115.154230,272,14.7632
2794,36.195652,-115.154703,273,14.8052
2794,36.195652,-115.155628,274,14.8882
2794,36.195663,-115.155868,275,14.9093
2794,36.195680,-115.156166,276,14.9363
2794,36.195696,-115.156309,277,14.9495
2794,36.195715,-115.156467,278,14.9636
2794,36.195711,-115.156608,279,14.9756
2794,36.195698,-115.156800,280,14.9928
2794,36.195690,-115.157016,281,15.0128
2794,36.195693,-115.157725,282,15.0758
2794,36.195702,-115.158071,283,15.1068
2794,36.195717,-115.158407,284,15.1359
2794,36.195721,-115.158573,285,15.1509
2794,36.195724,-115.158714,286,15.1639
2794,36.195711,-115.159245,287,15.2109
2794,36.195708,-115.159364,288,15.2219
2794,36.195665,-115.159462,289,15.2322
2794,36.195670,-115.159751,290,15.2572
2794,36.195688,-115.160241,291,15.3012
2794,36.195701,-115.160546,292,15.3283
2794,36.195701,-115.160782,293,15.3493
2794,36.195712,-115.163847,294,15.6223
2794,36.195714,-115.164564,295,15.6863
2794,36.195766,-115.165298,296,15.7526
2794,36.195740,-115.165574,297,15.7768
2794,36.195743,-115.167573,298,15.9548
2794,36.195745,-115.168556,299,16.0428
2794,36.195722,-115.168700,300,16.0559
2794,36.195718,-115.169081,301,16.0899
2794,36.195663,-115.169263,302,16.1070
2794,36.195662,-115.169646,303,16.1410
2794,36.195668,-115.169809,304,16.1561
2794,36.195727,-115.170865,305,16.2502
2794,36.195785,-115.171162,306,16.2772
2794,36.195863,-115.171554,307,16.3131
2794,36.196052,-115.172152,308,16.3705
2794,36.196367,-115.172987,309,16.4532
2794,36.197018,-115.174710,310,16.6227
2794,36.197314,-115.175803,311,16.7262
2794,36.197391,-115.176747,312,16.8106
2794,36.197403,-115.176888,313,16.8227
2794,36.197393,-115.178798,314,16.9927
2794,36.197393,-115.180044,315,17.1037
2794,36.197559,-115.187834,316,17.7989
2794,36.197654,-115.188444,317,17.8540
2794,36.197815,-115.189058,318,17.9119
2794,36.198183,-115.189939,319,18.0000
2794,36.199624,-115.192700,320,18.2946
2794,36.200036,-115.193725,321,18.3966
2794,36.200252,-115.194845,322,18.4994
2794,36.200281,-115.195465,323,18.5545
2794,36.200173,-115.196623,324,18.6592
2794,36.200001,-115.197280,325,18.7203
2794,36.199787,-115.197842,326,18.7757
2794,36.199065,-115.199145,327,18.9172
2794,36.198924,-115.199299,328,18.9385
2794,36.197279,-115.202042,329,19.2449
2794,36.197243,-115.202099,330,19.2513
2794,36.197060,-115.202389,331,19.2841
2794,36.196996,-115.202482,332,19.2954
2794,36.196930,-115.202560,333,19.3053
2794,36.196795,-115.202692,334,19.3245
2794,36.196681,-115.202794,335,19.3403
2794,36.196572,-115.202909,336,19.3559
2794,36.196462,-115.203033,337,19.3722
2794,36.196265,-115.203253,338,19.4019
2794,36.196187,-115.203341,339,19.4140
2794,36.196050,-115.203488,340,19.4338
2794,36.195963,-115.203621,341,19.4494
2794,36.195892,-115.203729,342,19.4615
2794,36.195819,-115.203862,343,19.4759
2794,36.195719,-115.204211,344,19.5088
2794,36.195681,-115.204329,345,19.5209
2794,36.195622,-115.204515,346,19.5380
2794,36.195588,-115.204665,347,19.5525
2794,36.195548,-115.204895,348,19.5732
2794,36.195524,-115.205075,349,19.5893
2794,36.195518,-115.205149,350,19.5963
2794,36.195495,-115.205508,351,19.6284
2794,36.195487,-115.205765,352,19.6514
2794,36.195466,-115.205959,353,19.6687
2794,36.195456,-115.205997,354,19.6719
2794,36.195438,-115.206121,355,19.6830
2794,36.195442,-115.206775,356,19.7420
2794,36.195444,-115.207142,357,19.7740
2794,36.195445,-115.207481,358,19.8050
2794,36.195447,-115.207699,359,19.8240
2794,36.195458,-115.207779,360,19.8313
2794,36.195458,-115.207780,361,19.8313
2794,36.195514,-115.208165,362,19.8658
2794,36.195524,-115.208389,363,19.8859
2794,36.195554,-115.210391,364,20.0649
2794,36.195558,-115.210434,365,20.0689
2794,36.195568,-115.210522,366,20.0770
2794,36.195582,-115.211802,367,20.1910
2794,36.195562,-115.212554,368,20.2580
2794,36.195564,-115.212652,369,20.2660
2794,36.195586,-115.214470,370,20.4280
2794,36.195591,-115.214693,371,20.4481
2794,36.195637,-115.214907,372,20.4677
2794,36.195672,-115.215068,373,20.4832
2794,36.195681,-115.215769,374,20.5452
2794,36.195685,-115.215861,375,20.5533
2794,36.195689,-115.215936,376,20.5603
2794,36.195698,-115.216411,377,20.6023
2794,36.195709,-115.217134,378,20.6674
2794,36.195721,-115.217882,379,20.7334
2794,36.195743,-115.219281,380,20.8584
2794,36.195737,-115.219364,381,20.8655
2794,36.195729,-115.219455,382,20.8745
2794,36.195732,-115.219669,383,20.8935
2794,36.195674,-115.219868,384,20.9115
2794,36.195617,-115.220062,385,20.9309
2794,36.195648,-115.222572,386,21.1539
2794,36.195651,-115.222829,387,21.1769
2794,36.195722,-115.223116,388,21.2041
2794,36.195732,-115.223667,389,21.2531
2794,36.195718,-115.223887,390,21.2722
2794,36.195706,-115.224067,391,21.2893
2794,36.195736,-115.226247,392,21.4833
