shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25637,28.000003,-82.434720,204
25637,28.000378,-82.434744,205
25637,28.000620,-82.434759,206
25637,28.001298,-82.434750,207
25637,28.001468,-82.434748,208
25637,28.001728,-82.434744,209
25637,28.003333,-82.434721,210
25637,28.004188,-82.434708,211
25637,28.004705,-82.434702,212
25637,28.006045,-82.434714,213
25637,28.006986,-82.434702,214
25637,28.008546,-82.434687,215
25637,28.008749,-82.434685,216
25637,28.010573,-82.434698,217
25637,28.010607,-82.434586,218
25637,28.010625,-82.434478,219
25637,28.010633,-82.434198,220
25637,28.010629,-82.433268,221
25637,28.010667,-82.432560,222
25637,28.010676,-82.432134,223
25637,28.010654,-82.430419,224
25637,28.010652,-82.430285,225
25637,28.010648,-82.430025,226
25637,28.010970,-82.430130,227
25637,28.011474,-82.430293,228
25637,28.012645,-82.430642,229
25637,28.014129,-82.431121,230
25637,28.015596,-82.431572,231
25637,28.017034,-82.432036,232
25637,28.017275,-82.432105,233
25637,28.017637,-82.432237,234
25637,28.017989,-82.432393,235
25637,28.018161,-82.432460,236
25637,28.018376,-82.432572,237
25637,28.018546,-82.432655,238
25637,28.018929,-82.432874,239
25637,28.019521,-82.433268,240
25637,28.020500,-82.433954,241
25637,28.022089,-82.435033,242
25637,28.022495,-82.435312,243
25637,28.023853,-82.436223,244
25637,28.024577,-82.436717,245
25637,28.024899,-82.436936,246
25637,28.025138,-82.436965,247
25637,28.025176,-82.436962,248
25637,28.025249,-82.436907,249
25637,28.025287,-82.436858,250
25637,28.025324,-82.436709,251
25637,28.026027,-82.436694,252
25637,28.026216,-82.436698,253
25637,28.026871,-82.436710,254
25637,28.027573,-82.436712,255
25637,28.028254,-82.436712,256
25637,28.028972,-82.436712,257
25637,28.029676,-82.436716,258
25637,28.030390,-82.436728,259
25637,28.030730,-82.436734,260
25637,28.031130,-82.436727,261
25637,28.031816,-82.436720,262
25637,28.031783,-82.434626,263
25637,28.032486,-82.434629,264
25637,28.032548,-82.434629,265
25637,28.032617,-82.434629,266
25637,28.033368,-82.434627,267
25637,28.034182,-82.434600,268
25637,28.034928,-82.434616,269
25637,28.036255,-82.434629,270
25637,28.036994,-82.434619,271
25637,28.037289,-82.434615,272
25637,28.037696,-82.434609,273
25637,28.038166,-82.434606,274
25637,28.039107,-82.434629,275
25637,28.039237,-82.434633,276
25637,28.039889,-82.434649,277
25637,28.040718,-82.434641,278
25637,28.041687,-82.434624,279
25637,28.041977,-82.434619,280
25637,28.042586,-82.434627,281
25637,28.042949,-82.434632,282
25637,28.043559,-82.434616,283
25637,28.043910,-82.434608,284
25637,28.045040,-82.434610,285
25637,28.045373,-82.434611,286
25637,28.045578,-82.434611,287
25637,28.046410,-82.434612,288
25637,28.047195,-82.434612,289
25637,28.049133,-82.434609,290
25637,28.049490,-82.434608,291
25637,28.050821,-82.434605,292
25637,28.051566,-82.434604,293
25637,28.052311,-82.434602,294
25637,28.052867,-82.434599,295
25637,28.053040,-82.434597,296
25637,28.053753,-82.434590,297
25637,28.054385,-82.434601,298
25637,28.054568,-82.434604,299
25637,28.054891,-82.434608,300
25637,28.054891,-82.434608,301
25637,28.055259,-82.434613,302
25637,28.055259,-82.436250,303
25637,28.055293,-82.436848,304
25637,28.055321,-82.437013,305
25637,28.055389,-82.437305,306
25637,28.055470,-82.437634,307
25637,28.055571,-82.437999,308
25637,28.055627,-82.438129,309
25637,28.055712,-82.438258,310
25637,28.055905,-82.438433,311
25637,28.056013,-82.438473,312
25637,28.056209,-82.438514,313
25637,28.056321,-82.438521,314
25637,28.057590,-82.438516,315
25637,28.057809,-82.438504,316
25637,28.057953,-82.438434,317
25637,28.058002,-82.438382,318
25637,28.058079,-82.438267,319
25637,28.058109,-82.438100,320
25637,28.058116,-82.437810,321
25637,28.057609,-82.437810,322
25637,28.057573,-82.436624,323
25637,28.057573,-82.436381,324
25637,28.058510,-82.436371,325
25637,28.058678,-82.436078,326
25637,28.058694,-82.436014,327
25637,28.058711,-82.435799,328
25637,28.058739,-82.435732,329
25637,28.058820,-82.435674,330
25637,28.058974,-82.435657,331
25637,28.059374,-82.435657,332
25637,28.059753,-82.435645,333
25637,28.059798,-82.435621,334
25637,28.059834,-82.435583,335
25637,28.059858,-82.435534,336
25637,28.059867,-82.435233,337
25637,28.061600,-82.434578,338
25637,28.062712,-82.434572,339
25637,28.062712,-82.434572,340
25637,28.063684,-82.434557,341
25637,28.063855,-82.434562,342
25637,28.064192,-82.434591,343
25637,28.064658,-82.434572,344
25637,28.064878,-82.434575,345
25637,28.065518,-82.434572,346
25637,28.065525,-82.433541,347
25637,28.065523,-82.432530,348
25637,28.065524,-82.432091,349
25637,28.065531,-82.431530,350
25637,28.065539,-82.430417,351
25637,28.065535,-82.429405,352
25637,28.066718,-82.429709,353
25637,28.066718,-82.429709,354
25637,28.066600,-82.429709,355
25637,28.066419,-82.429720,356
25637,28.066166,-82.429720,357
25637,28.065957,-82.429720,358
25637,28.065957,-82.429709,359
25637,28.065912,-82.429750,360
25637,28.065885,-82.429801,361
25637,28.065885,-82.429912,362
25637,28.065921,-82.429963,363
25637,28.065957,-82.429993,364
25637,28.066156,-82.430003,365
25638,28.066419,-82.430003,1
25638,28.066600,-82.430003,2
25638,28.066736,-82.430429,3
25638,28.065539,-82.430417,4
25638,28.065531,-82.431530,5
25638,28.065524,-82.432091,6
25638,28.065523,-82.432530,7
25638,28.065525,-82.433541,8
25638,28.065518,-82.434572,9
25638,28.064878,-82.434575,10
25638,28.064658,-82.434572,11
25638,28.064192,-82.434591,12
25638,28.063855,-82.434562,13
25638,28.063684,-82.434557,14
25638,28.062712,-82.434572,15
25638,28.062712,-82.434572,16
25638,28.061600,-82.434578,17
25638,28.059867,-82.435233,18
25638,28.059858,-82.435534,19
25638,28.059834,-82.435583,20
25638,28.059798,-82.435621,21
25638,28.059753,-82.435645,22
25638,28.059374,-82.435657,23
25638,28.058974,-82.435657,24
25638,28.058820,-82.435674,25
25638,28.058739,-82.435732,26
25638,28.058711,-82.435799,27
25638,28.058694,-82.436014,45
25638,28.058678,-82.436078,46
25638,28.058510,-82.436371,47
25638,28.058316,-82.436756,48
25638,28.058188,-82.437074,49
25638,28.058141,-82.437220,50
25638,28.058115,-82.437344,51
25638,28.058097,-82.437600,52
25638,28.058116,-82.437810,53
25638,28.058116,-82.437810,54
25638,28.057609,-82.437810,55
25638,28.057573,-82.436624,56
25638,28.057573,-82.436381,57
25638,28.058316,-82.436756,58
25638,28.058188,-82.437074,59
25638,28.058141,-82.437220,60
25638,28.058115,-82.437344,61
25638,28.058097,-82.437600,62
25638,28.058116,-82.437810,63
25638,28.058109,-82.438100,64
25638,28.058079,-82.438267,65
25638,28.058002,-82.438382,66
25638,28.057953,-82.438434,67
25638,28.057809,-82.438504,68
25638,28.057590,-82.438516,69
25638,28.056321,-82.438521,70
25638,28.056209,-82.438514,71
25638,28.056013,-82.438473,72
25638,28.055905,-82.438433,73
25638,28.055712,-82.438258,74
25638,28.055627,-82.438129,75
25638,28.055571,-82.437999,76
25638,28.055470,-82.437634,77
25638,28.055389,-82.437305,78
25638,28.055321,-82.437013,79
25638,28.055293,-82.436848,80
25638,28.055259,-82.436250,81
25638,28.055259,-82.434613,82
25638,28.054891,-82.434608,83
25638,28.054891,-82.434608,84
25638,28.054568,-82.434604,85
25638,28.054385,-82.434601,86
25638,28.053753,-82.434590,87
25638,28.053040,-82.434597,88
25638,28.052867,-82.434599,89
25638,28.052311,-82.434602,90
25638,28.051566,-82.434604,91
25638,28.050821,-82.434605,92
25638,28.049490,-82.434608,93
25638,28.049133,-82.434609,94
25638,28.047195,-82.434612,95
25638,28.046410,-82.434612,96
25638,28.045578,-82.434611,97
25638,28.045373,-82.434611,98
25638,28.045040,-82.434610,99
25638,28.043910,-82.434608,100
25638,28.043559,-82.434616,101
25638,28.042949,-82.434632,102
25638,28.042586,-82.434627,103
25638,28.041977,-82.434619,104
25638,28.041687,-82.434624,105
25638,28.040718,-82.434641,106
25638,28.039889,-82.434649,107
25638,28.039237,-82.434633,108
25638,28.039107,-82.434629,109
25638,28.038166,-82.434606,110
25638,28.037696,-82.434609,111
25638,28.037289,-82.434615,112
25638,28.036994,-82.434619,113
25638,28.036255,-82.434629,114
25638,28.034928,-82.434616,115
25638,28.034182,-82.434600,116
25638,28.033368,-82.434627,117
25638,28.032617,-82.434629,118
25638,28.032548,-82.434629,119
25638,28.032486,-82.434629,120
25638,28.031783,-82.434626,121
25638,28.031816,-82.436720,122
25638,28.031130,-82.436727,123
25638,28.030730,-82.436734,124
25638,28.030390,-82.436728,125
25638,28.029676,-82.436716,126
25638,28.028972,-82.436712,127
25638,28.028254,-82.436712,128
25638,28.027573,-82.436712,129
25638,28.026871,-82.436710,130
25638,28.026216,-82.436698,131
25638,28.026027,-82.436694,132
25638,28.025324,-82.436709,133
25638,28.025323,-82.437225,139
25638,28.024899,-82.436936,140
25638,28.024577,-82.436717,141
25638,28.023853,-82.436223,142
25638,28.022495,-82.435312,143
25638,28.022089,-82.435033,144
25638,28.020500,-82.433954,145
25638,28.019521,-82.433268,146
25638,28.018929,-82.432874,147
25638,28.018546,-82.432655,148
25638,28.018376,-82.432572,149
25638,28.018161,-82.432460,150
25638,28.017989,-82.432393,151
25638,28.017637,-82.432237,152
25638,28.017275,-82.432105,153
25638,28.017034,-82.432036,154
25638,28.015596,-82.431572,155
25638,28.014129,-82.431121,156
25638,28.012645,-82.430642,157
25638,28.011474,-82.430293,158
25638,28.010970,-82.430130,159
25638,28.010970,-82.430130,160
25638,28.010815,-82.430135,161
25638,28.010779,-82.430146,162
25638,28.010755,-82.430157,163
25638,28.010733,-82.430171,164
25638,28.010707,-82.430200,165
25638,28.010654,-82.430419,166
25638,28.010676,-82.432134,167
25638,28.010667,-82.432560,168
25638,28.010629,-82.433268,169
25638,28.010633,-82.434198,170
25638,28.010625,-82.434478,171
25638,28.010607,-82.434586,172
25638,28.010573,-82.434698,173
25638,28.008749,-82.434685,174
25638,28.008546,-82.434687,175
25638,28.006986,-82.434702,176
25638,28.006045,-82.434714,177
25638,28.004705,-82.434702,178
25638,28.004188,-82.434708,179
25638,28.003333,-82.434721,180
25638,28.001728,-82.434744,181
25638,28.001468,-82.434748,182
25638,28.001298,-82.434750,183
25638,28.000620,-82.434759,184
25638,28.000378,-82.434744,185
25638,28.000003,-82.434720,186
25638,27.999783,-82.434694,187
25638,27.999690,-82.434695,188
25638,27.999218,-82.434710,189
25638,27.998770,-82.434710,190
25638,27.997849,-82.434715,191
25638,27.997344,-82.434704,192
25638,27.996335,-82.434719,193
25638,27.996199,-82.434724,194
25638,27.996151,-82.434724,195
25638,27.996059,-82.434724,196
25638,27.995921,-82.434724,197
25638,27.995530,-82.434722,198
25638,27.995141,-82.434735,199
25638,27.994386,-82.434755,200
25638,27.994226,-82.434755,201
25638,27.993319,-82.434754,202
25638,27.992392,-82.434755,203
25638,27.991690,-82.434757,204
25638,27.991547,-82.434757,205
25638,27.990936,-82.434733,206
25638,27.990078,-82.434730,207
25638,27.989982,-82.434727,208
25638,27.989849,-82.434724,209
25638,27.989602,-82.434708,210
25638,27.988734,-82.434704,211
25638,27.988523,-82.434712,212
25638,27.987809,-82.434706,213
25638,27.987230,-82.434720,214
25638,27.986567,-82.434730,215
25638,27.985850,-82.434737,216
25638,27.985080,-82.434742,217
25638,27.984187,-82.434759,218
25638,27.983285,-82.434732,219
25638,27.982921,-82.434732,220
25638,27.982389,-82.434741,221
25638,27.982192,-82.434745,222
25638,27.981862,-82.434745,223
25638,27.981551,-82.434791,224
25638,27.981499,-82.434792,225
25638,27.981447,-82.434793,226
25638,27.979583,-82.434783,227
25638,27.979352,-82.434769,228
25638,27.978970,-82.434774,229
25638,27.978703,-82.434769,230
25638,27.977815,-82.434751,231
25638,27.976931,-82.434779,232
25638,27.976873,-82.434779,233
25638,27.975991,-82.434766,234
25638,27.975908,-82.434767,235
25638,27.975400,-82.434764,236
25638,27.975093,-82.434767,237
25638,27.974784,-82.434760,238
25638,27.974127,-82.434757,239
25638,27.973047,-82.434757,240
25638,27.972532,-82.434750,241
25638,27.972272,-82.434746,242
25638,27.972148,-82.434746,243
25638,27.972020,-82.434747,244
25638,27.971604,-82.434749,245
25638,27.971494,-82.434813,246
25638,27.971236,-82.434998,247
25638,27.971017,-82.435220,248
25638,27.970811,-82.435409,249
25638,27.970697,-82.435478,250
25638,27.970598,-82.435508,251
25638,27.970470,-82.435522,252
25638,27.970089,-82.435509,253
25638,27.969437,-82.435495,254
25638,27.968773,-82.435510,255
25638,27.968106,-82.435512,256
25638,27.967824,-82.435523,257
25638,27.967449,-82.435521,258
25638,27.966796,-82.435508,259
25638,27.966538,-82.435502,260
25638,27.965974,-82.435508,261
25638,27.965263,-82.435510,262
25638,27.964973,-82.435508,263
25638,27.964890,-82.435508,264
25638,27.964796,-82.435507,265
25638,27.964550,-82.435507,266
25638,27.964256,-82.435512,267
25638,27.963835,-82.435519,268
25638,27.963101,-82.435519,269
25638,27.962476,-82.435511,270
25638,27.962487,-82.436753,271
25638,27.962498,-82.437970,272
25638,27.962511,-82.438367,273
25638,27.962454,-82.439207,274
25638,27.962420,-82.439800,275
25638,27.962441,-82.440466,276
25638,27.962457,-82.440906,277
25638,27.962527,-82.441804,278
25638,27.962516,-82.442354,279
25638,27.962519,-82.442961,280
25638,27.962511,-82.444226,281
25638,27.962500,-82.445476,282
25638,27.962495,-82.445606,283
25638,27.962452,-82.446023,284
25638,27.962445,-82.446265,285
25638,27.962448,-82.446639,286
25638,27.962448,-82.446687,287
25638,27.962448,-82.446708,288
25638,27.962448,-82.446708,289
25638,27.962402,-82.446771,290
25638,27.962345,-82.446771,291
25638,27.961687,-82.446769,292
25638,27.960974,-82.446754,293
25638,27.960548,-82.446747,294
25638,27.960400,-82.446756,295
25638,27.960268,-82.446764,296
25638,27.960274,-82.448181,297
25638,27.960267,-82.448614,298
25638,27.960263,-82.449128,299
25638,27.960260,-82.449527,300
25638,27.959733,-82.450463,301
25638,27.959638,-82.450677,302
25638,27.959574,-82.450784,303
25638,27.959545,-82.450927,304
25638,27.959548,-82.451214,305
25638,27.958639,-82.451216,306
25638,27.957758,-82.451211,307
25638,27.957334,-82.451211,308
25638,27.956997,-82.451210,309
25638,27.956846,-82.451210,310
25638,27.956372,-82.451213,311
25638,27.955895,-82.451216,312
25638,27.955345,-82.451225,313
25638,27.954724,-82.451235,314
25638,27.954334,-82.451247,315
25638,27.953868,-82.451261,316
25638,27.953429,-82.451273,317
25638,27.953411,-82.451304,361
25638,27.953361,-82.451522,362
25638,27.953262,-82.451636,363
25638,27.953246,-82.451706,364
25638,27.953078,-82.452857,365
25638,27.952963,-82.453822,366
25638,27.952925,-82.454491,367
25638,27.952931,-82.455082,368
25638,27.952933,-82.455233,369
25638,27.952956,-82.455485,370
25638,27.952979,-82.455636,371
25638,27.953040,-82.455878,372
25638,27.953086,-82.456004,373
25638,27.953130,-82.456153,374
25638,27.953207,-82.456351,375
25638,27.953232,-82.456437,376
25638,27.953240,-82.456506,377
25638,27.953213,-82.456722,378
25638,27.953196,-82.456781,379
25638,27.953032,-82.457360,380
25638,27.952707,-82.458214,381
25638,27.952707,-82.458214,382
25638,27.953454,-82.458533,383
25638,27.953907,-82.458721,384
25638,27.954192,-82.458743,385
25638,27.954427,-82.458750,386
25638,27.955400,-82.458780,387
25638,27.954755,-82.458016,388
25638,27.954526,-82.458009,389
25638,27.954425,-82.457984,390
25639,27.955400,-82.458780,4
25639,27.954755,-82.458016,5
25639,27.954526,-82.458009,6
25639,27.954425,-82.457984,7
25639,27.954243,-82.457940,8
25639,27.953740,-82.457673,9
25639,27.953032,-82.457360,10
25639,27.952707,-82.458214,11
25639,27.951992,-82.457902,12
25639,27.951276,-82.457593,13
25639,27.951214,-82.457566,14
25639,27.950465,-82.457243,15
25639,27.949748,-82.456925,16
25639,27.949005,-82.456584,17
25639,27.948269,-82.456247,18
25639,27.948204,-82.456217,19
25639,27.947508,-82.455911,20
25639,27.946755,-82.455582,21
25639,27.946032,-82.455271,22
25639,27.945748,-82.456091,23
25639,27.945748,-82.456091,24
25639,27.946221,-82.456293,25
25639,27.946486,-82.456416,26
25639,27.947211,-82.456753,27
25639,27.947872,-82.457060,28
25639,27.947609,-82.457980,29
25639,27.947609,-82.457980,30
25639,27.947609,-82.457980,31
25639,27.947336,-82.458761,32
25639,27.947090,-82.459512,33
25639,27.947055,-82.459606,34
25639,27.947055,-82.459606,35
25639,27.947027,-82.459684,36
25639,27.946860,-82.460147,37
25639,27.946733,-82.460500,38
25639,27.946675,-82.460662,39
25639,27.946529,-82.461072,40
25639,27.946422,-82.461362,41
25639,27.946151,-82.462117,42
25639,27.945913,-82.462770,43
25639,27.945513,-82.463866,44
25639,27.944981,-82.465294,45
25639,27.944891,-82.465548,46
25639,27.944614,-82.466374,47
25639,27.944583,-82.466508,48
25639,27.944579,-82.466574,49
25639,27.944576,-82.466621,50
25639,27.944580,-82.466661,51
25639,27.944594,-82.467592,52
25639,27.944596,-82.467897,53
25639,27.944608,-82.468495,54
25639,27.944653,-82.468493,55
25639,27.945523,-82.468485,56
25639,27.945659,-82.468485,57
25639,27.946333,-82.468489,58
25639,27.946462,-82.468486,59
25639,27.949517,-82.468471,60
25639,27.949720,-82.468469,61
25639,27.949959,-82.468468,62
25639,27.950576,-82.468464,63
25639,27.950859,-82.468463,64
25639,27.951500,-82.468462,65
25639,27.951664,-82.468464,66
