shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26922,28.038151,-82.486605,272
26922,28.038141,-82.484567,273
26922,28.038135,-82.484098,274
26922,28.036403,-82.484116,275
26922,28.035750,-82.484127,276
26922,28.035223,-82.484122,277
26922,28.035135,-82.484101,278
26922,28.035083,-82.484059,279
26922,28.034957,-82.483930,280
26922,28.034947,-82.483889,281
26922,28.034643,-82.484041,282
26922,28.034479,-82.484103,283
26922,28.034386,-82.484126,284
26922,28.034178,-82.484153,285
26922,28.034108,-82.484154,286
26922,28.033508,-82.484151,287
26922,28.033457,-82.484150,288
26922,28.033403,-82.484149,289
26922,28.033383,-82.484042,290
26922,28.033355,-82.483815,291
26922,28.033326,-82.483388,292
26922,28.033333,-82.481538,293
26922,28.033330,-82.480752,294
26922,28.033338,-82.480080,295
26922,28.033392,-82.479069,296
26922,28.033397,-82.478822,297
26922,28.033390,-82.478573,298
26922,28.033391,-82.477023,299
26922,28.033392,-82.475992,300
26922,28.033382,-82.473450,301
26922,28.033378,-82.471828,302
26922,28.033371,-82.470879,303
26922,28.033334,-82.470204,304
26922,28.033327,-82.469827,305
26922,28.033325,-82.469195,306
26922,28.033316,-82.468852,307
26922,28.033293,-82.468561,308
26922,28.033165,-82.467795,309
26922,28.033148,-82.467691,310
26922,28.033090,-82.467447,311
26922,28.033035,-82.467197,312
26922,28.032952,-82.466654,313
26922,28.032930,-82.465940,314
26922,28.032921,-82.464785,315
26922,28.032895,-82.463647,316
26922,28.032895,-82.463620,317
26922,28.032889,-82.463261,318
26922,28.032885,-82.462986,319
26922,28.032884,-82.459968,320
26922,28.032884,-82.459571,321
26922,28.032881,-82.459459,322
26922,28.032881,-82.459459,323
26922,28.032879,-82.459389,324
26922,28.032869,-82.459046,325
26922,28.032862,-82.458832,326
26922,28.032862,-82.458042,327
26922,28.032861,-82.457917,328
26922,28.032849,-82.456868,329
26922,28.032844,-82.456357,330
26922,28.032917,-82.456193,331
26922,28.032984,-82.456191,332
26922,28.032984,-82.456191,333
26922,28.033501,-82.456170,334
26922,28.033575,-82.456183,335
26922,28.033612,-82.456189,336
26922,28.033753,-82.456182,337
26922,28.033876,-82.456156,338
26922,28.033965,-82.456126,339
26922,28.034058,-82.456063,340
26922,28.034158,-82.455966,341
26922,28.034236,-82.455873,342
26922,28.034262,-82.455814,343
26922,28.034280,-82.455674,344
26922,28.034268,-82.455536,345
26922,28.034230,-82.455428,346
26922,28.034173,-82.455327,347
26922,28.034102,-82.455260,348
26922,28.034022,-82.455203,349
26922,28.033926,-82.455152,350
26922,28.033177,-82.455030,351
26922,28.032960,-82.455034,352
26922,28.032896,-82.455035,353
26922,28.032839,-82.455037,354
26922,28.032664,-82.455040,355
26922,28.032472,-82.455044,356
26922,28.032158,-82.455050,357
26922,28.031921,-82.455054,358
26922,28.031541,-82.455050,359
26922,28.031213,-82.455047,360
26922,28.030618,-82.455076,361
26922,28.030099,-82.455124,362
26922,28.029337,-82.455226,363
26922,28.029099,-82.455259,364
26922,28.028970,-82.455277,365
26922,28.028646,-82.455349,366
26922,28.028049,-82.455482,367
26922,28.027273,-82.455654,368
26922,28.026524,-82.455813,369
26922,28.026341,-82.455852,370
26922,28.025455,-82.456000,371
26922,28.025265,-82.456033,372
26922,28.025137,-82.456055,373
26922,28.025034,-82.456059,374
26922,28.024139,-82.456090,375
26922,28.023916,-82.456083,376
26922,28.023679,-82.456076,377
26922,28.023021,-82.456033,378
26922,28.022768,-82.456004,379
26922,28.022566,-82.455980,380
26922,28.022358,-82.455944,381
26922,28.022035,-82.455889,382
26922,28.020594,-82.455592,383
26922,28.020188,-82.455505,384
26922,28.018912,-82.455228,385
26922,28.018285,-82.455124,386
26922,28.017724,-82.455062,387
26922,28.017250,-82.455031,388
26922,28.016434,-82.455032,389
26922,28.016260,-82.455033,390
26922,28.016125,-82.455033,391
26922,28.015919,-82.455033,392
26922,28.015686,-82.455034,393
26922,28.014873,-82.455035,394
26922,28.014243,-82.455000,395
26922,28.013857,-82.454944,396
26922,28.013478,-82.454884,397
26922,28.013280,-82.454851,398
26922,28.012614,-82.454705,399
26922,28.011584,-82.454369,400
26922,28.011078,-82.454187,401
26922,28.010901,-82.454123,402
26922,28.010675,-82.454042,403
26922,28.010515,-82.453984,404
26922,28.010341,-82.453922,405
26922,28.009160,-82.453494,406
26922,28.008836,-82.453396,407
26922,28.008675,-82.453348,408
26922,28.008490,-82.453307,409
26922,28.008459,-82.453300,410
26922,28.008239,-82.453251,411
26922,28.008038,-82.453222,412
26922,28.007810,-82.453189,413
26922,28.007548,-82.453167,414
26922,28.007049,-82.453133,415
26922,28.005863,-82.453152,416
26922,28.005621,-82.453156,417
26922,28.005340,-82.453161,418
26922,28.005254,-82.453162,419
26922,28.004790,-82.453170,420
26922,28.004122,-82.453182,421
26922,28.003780,-82.453202,422
26922,28.003531,-82.453218,423
26922,28.003354,-82.453236,424
26922,28.003131,-82.453264,425
26922,28.002859,-82.453303,426
26922,28.002369,-82.453404,427
26922,28.002007,-82.453481,428
26922,28.001681,-82.453549,429
26922,28.001602,-82.453566,430
26922,28.001392,-82.453603,431
26922,28.001205,-82.453631,432
26922,28.000821,-82.453697,433
26922,28.000550,-82.453743,434
26922,28.000006,-82.453798,435
26922,27.999783,-82.453809,436
26922,27.999461,-82.453825,437
26922,27.999087,-82.453842,438
26922,27.998469,-82.453866,439
26922,27.996653,-82.453830,440
26922,27.996453,-82.453831,441
26922,27.996223,-82.453838,442
26922,27.996125,-82.453833,443
26922,27.996062,-82.453833,444
26922,27.995824,-82.453835,445
26922,27.994070,-82.453841,446
26922,27.993603,-82.453841,447
26922,27.993111,-82.453819,448
26922,27.992850,-82.453802,449
26922,27.992155,-82.453799,450
26922,27.991982,-82.453776,451
26922,27.991073,-82.453754,452
26922,27.990265,-82.453742,453
26922,27.989666,-82.453739,454
26922,27.988979,-82.453740,455
26922,27.988782,-82.453740,456
26922,27.988484,-82.453740,457
26922,27.986946,-82.453766,458
26922,27.986334,-82.453778,459
26922,27.985743,-82.453804,460
26922,27.985369,-82.453820,461
26922,27.985145,-82.453830,462
26922,27.984917,-82.453840,463
26922,27.984777,-82.453851,464
26922,27.984687,-82.453851,465
26922,27.983726,-82.453852,466
26922,27.982241,-82.453844,467
26922,27.981755,-82.453840,468
26922,27.981519,-82.453839,469
26922,27.981471,-82.453838,470
26922,27.981424,-82.453838,471
26922,27.981224,-82.453837,472
26922,27.980901,-82.453838,473
26922,27.980683,-82.453849,474
26922,27.979866,-82.453842,475
26922,27.978927,-82.453861,476
26922,27.978552,-82.453868,477
26922,27.978041,-82.453852,478
26922,27.977838,-82.453845,479
26922,27.977565,-82.453836,480
26922,27.977205,-82.453818,481
26922,27.976412,-82.453769,482
26922,27.975936,-82.453733,483
26922,27.975611,-82.453721,484
26922,27.974722,-82.453672,485
26922,27.973963,-82.453635,486
26922,27.972171,-82.453585,487
26922,27.971032,-82.453598,488
26922,27.970834,-82.453601,489
26922,27.970459,-82.453605,490
26922,27.970049,-82.453602,491
26922,27.969021,-82.453609,492
26922,27.967749,-82.453551,493
26922,27.967074,-82.453523,494
26922,27.966843,-82.453502,495
26922,27.966724,-82.453477,496
26922,27.966642,-82.453470,497
26922,27.966415,-82.453449,498
26922,27.966216,-82.453407,499
26922,27.965633,-82.453241,500
26922,27.965491,-82.453208,501
26922,27.965218,-82.453152,502
26922,27.965003,-82.453164,503
26922,27.964037,-82.453387,504
26922,27.963831,-82.453444,505
26922,27.963093,-82.453620,506
26922,27.962379,-82.453792,507
26922,27.962290,-82.453813,508
26922,27.962258,-82.453821,509
26922,27.962223,-82.453830,510
26922,27.962123,-82.453855,511
26922,27.961955,-82.453904,512
26922,27.961615,-82.454045,513
26922,27.961340,-82.454176,514
26922,27.961051,-82.454341,515
26922,27.960674,-82.454555,516
26922,27.960429,-82.454692,517
26922,27.960271,-82.454782,518
26922,27.959647,-82.455180,519
26922,27.959527,-82.455257,520
26922,27.959527,-82.455257,521
26922,27.959418,-82.455328,522
26922,27.959195,-82.455484,523
26922,27.958750,-82.455817,524
26922,27.958164,-82.456373,525
26922,27.957732,-82.456528,526
26922,27.957607,-82.456560,527
26922,27.957541,-82.456568,528
26922,27.957541,-82.456568,529
26922,27.957458,-82.456578,530
26922,27.956918,-82.456583,531
26922,27.956754,-82.456584,532
26922,27.956351,-82.456588,533
26922,27.956050,-82.456427,534
26922,27.955932,-82.456335,535
26922,27.955801,-82.456193,536
26922,27.955701,-82.456114,537
26922,27.955583,-82.456039,538
26922,27.955472,-82.456001,539
26922,27.955359,-82.455995,540
26922,27.954782,-82.455977,541
26922,27.954128,-82.455951,542
26922,27.954118,-82.456054,543
26922,27.954119,-82.456479,544
26922,27.954119,-82.456479,545
26922,27.954785,-82.456486,546
26922,27.955069,-82.456489,547
26922,27.955190,-82.456504,548
26922,27.955384,-82.458062,549
26922,27.954755,-82.458016,550
26922,27.954526,-82.458009,551
26922,27.954425,-82.457984,552
26922,27.954243,-82.457940,553
26922,27.953740,-82.457673,554
26922,27.953032,-82.457360,555
26922,27.952707,-82.458214,556
26922,27.951992,-82.457902,557
26922,27.951276,-82.457593,558
26922,27.951214,-82.457566,559
26922,27.950465,-82.457243,560
26922,27.949748,-82.456925,561
26922,27.949005,-82.456584,562
26922,27.948269,-82.456247,563
26922,27.948204,-82.456217,564
26922,27.947508,-82.455911,565
26922,27.946755,-82.455582,566
26922,27.946032,-82.455271,567
26923,27.946032,-82.455271,1
26923,27.946755,-82.455582,2
26923,27.947508,-82.455911,3
26923,27.948204,-82.456217,4
26923,27.948269,-82.456247,5
26923,27.949005,-82.456584,6
26923,27.949748,-82.456925,7
26923,27.950465,-82.457243,8
26923,27.951214,-82.457566,9
26923,27.951276,-82.457593,10
26923,27.951992,-82.457902,11
26923,27.952707,-82.458214,12
26923,27.953454,-82.458533,13
26923,27.953907,-82.458721,14
26923,27.954192,-82.458743,15
26923,27.954427,-82.458750,16
26923,27.955400,-82.458780,17
26923,27.955836,-82.458793,18
26923,27.956358,-82.458792,19
26923,27.956362,-82.458052,20
26923,27.956351,-82.456588,21
26923,27.956506,-82.456432,22
26923,27.956567,-82.456400,23
26923,27.956645,-82.456396,24
26923,27.956755,-82.456411,25
26923,27.956951,-82.456453,26
26923,27.957033,-82.456457,27
26923,27.957169,-82.456445,28
26923,27.957284,-82.456404,29
26923,27.957435,-82.456293,30
26923,27.958209,-82.455614,31
26923,27.958727,-82.455238,32
26923,27.958886,-82.455123,33
26923,27.959130,-82.454945,34
26923,27.959419,-82.454805,35
26923,27.959538,-82.454747,36
26923,27.959612,-82.454711,37
26923,27.960185,-82.454404,38
26923,27.960430,-82.454256,39
26923,27.960653,-82.454122,40
26923,27.961534,-82.453551,41
26923,27.961605,-82.453513,42
26923,27.961940,-82.453305,43
26923,27.962167,-82.453175,44
26923,27.962229,-82.453139,45
26923,27.962264,-82.453120,46
26923,27.962303,-82.453097,47
26923,27.962389,-82.453048,48
26923,27.962603,-82.452919,49
26923,27.962694,-82.452878,50
26923,27.963126,-82.452661,51
26923,27.963564,-82.452495,52
26923,27.963833,-82.452439,53
26923,27.964194,-82.452408,54
26923,27.964595,-82.452449,55
26923,27.964743,-82.452504,56
26923,27.964941,-82.452576,57
26923,27.964977,-82.452591,58
26923,27.965095,-82.452640,59
26923,27.965203,-82.452685,60
26923,27.965385,-82.452761,61
26923,27.965851,-82.452993,62
26923,27.966539,-82.453253,63
26923,27.966693,-82.453298,64
26923,27.966736,-82.453313,65
26923,27.966844,-82.453327,66
26923,27.967091,-82.453357,67
26923,27.967260,-82.453378,68
26923,27.967720,-82.453383,69
26923,27.968321,-82.453369,70
26923,27.968693,-82.453381,71
26923,27.968850,-82.453386,72
26923,27.969190,-82.453380,73
26923,27.970472,-82.453355,74
26923,27.970824,-82.453361,75
26923,27.971038,-82.453368,76
26923,27.973374,-82.453435,77
26923,27.974432,-82.453431,78
26923,27.975050,-82.453452,79
26923,27.975617,-82.453472,80
26923,27.976214,-82.453490,81
26923,27.976931,-82.453522,82
26923,27.977552,-82.453548,83
26923,27.977840,-82.453560,84
26923,27.978035,-82.453568,85
26923,27.978337,-82.453559,86
26923,27.978445,-82.453559,87
26923,27.980930,-82.453596,88
26923,27.981231,-82.453599,89
26923,27.981422,-82.453600,90
26923,27.981471,-82.453601,91
26923,27.981519,-82.453601,92
26923,27.981713,-82.453603,93
26923,27.982271,-82.453601,94
26923,27.983726,-82.453588,95
26923,27.984708,-82.453559,96
26923,27.984964,-82.453551,97
26923,27.985149,-82.453546,98
26923,27.985403,-82.453538,99
26923,27.985788,-82.453526,100
26923,27.987055,-82.453473,101
26923,27.987605,-82.453449,102
26923,27.988528,-82.453466,103
26923,27.988780,-82.453471,104
26923,27.988998,-82.453475,105
26923,27.989646,-82.453488,106
26923,27.990502,-82.453483,107
26923,27.991108,-82.453472,108
26923,27.991468,-82.453472,109
26923,27.992188,-82.453526,110
26923,27.992245,-82.453526,111
26923,27.992501,-82.453547,112
26923,27.992868,-82.453560,113
26923,27.993986,-82.453579,114
26923,27.995841,-82.453589,115
26923,27.996062,-82.453583,116
26923,27.996127,-82.453587,117
26923,27.996233,-82.453591,118
26923,27.996345,-82.453592,119
26923,27.996453,-82.453593,120
26923,27.996722,-82.453595,121
26923,27.998182,-82.453608,122
26923,27.998933,-82.453604,123
26923,27.999128,-82.453595,124
26923,27.999668,-82.453564,125
26923,28.000485,-82.453503,126
26923,28.001038,-82.453427,127
26923,28.001246,-82.453383,128
26923,28.001419,-82.453347,129
26923,28.001603,-82.453308,130
26923,28.001688,-82.453290,131
26923,28.001955,-82.453234,132
26923,28.002374,-82.453145,133
26923,28.003147,-82.453015,134
26923,28.003356,-82.452983,135
26923,28.003511,-82.452960,136
26923,28.003828,-82.452936,137
26923,28.004028,-82.452922,138
26923,28.004416,-82.452928,139
26923,28.005403,-82.452899,140
26923,28.005692,-82.452890,141
26923,28.006196,-82.452885,142
26923,28.006627,-82.452883,143
26923,28.007295,-82.452880,144
26923,28.007682,-82.452915,145
26923,28.008013,-82.452964,146
26923,28.008464,-82.453046,147
26923,28.008753,-82.453138,148
26923,28.010347,-82.453660,149
26923,28.010532,-82.453727,150
26923,28.010675,-82.453778,151
26923,28.010887,-82.453854,152
26923,28.011056,-82.453914,153
26923,28.012286,-82.454355,154
26923,28.013107,-82.454558,155
26923,28.013290,-82.454598,156
26923,28.013669,-82.454682,157
26923,28.014454,-82.454774,158
26923,28.014690,-82.454788,159
26923,28.015760,-82.454780,160
26923,28.015951,-82.454778,161
26923,28.016123,-82.454777,162
26923,28.016264,-82.454776,163
26923,28.016515,-82.454775,164
26923,28.016840,-82.454783,165
26923,28.017604,-82.454807,166
26923,28.018068,-82.454844,167
26923,28.018513,-82.454904,168
26923,28.019005,-82.454984,169
26923,28.019623,-82.455098,170
26923,28.020183,-82.455202,171
26923,28.020344,-82.455231,172
26923,28.020680,-82.455310,173
26923,28.021971,-82.455613,174
26923,28.022070,-82.455628,175
26923,28.022357,-82.455672,176
26923,28.022573,-82.455704,177
26923,28.022772,-82.455735,178
26923,28.023915,-82.455818,179
26923,28.024247,-82.455824,180
26923,28.024741,-82.455809,181
26923,28.025054,-82.455780,182
26923,28.025264,-82.455757,183
26923,28.025463,-82.455733,184
26923,28.026091,-82.455644,185
26923,28.027536,-82.455332,186
26923,28.028055,-82.455224,187
26923,28.028697,-82.455097,188
26923,28.028922,-82.455052,189
26923,28.029071,-82.455022,190
26923,28.029185,-82.455000,191
26923,28.029359,-82.454980,192
26923,28.029649,-82.454954,193
26923,28.030012,-82.454901,194
26923,28.030765,-82.454840,195
26923,28.031404,-82.454828,196
26923,28.032171,-82.454824,197
26923,28.032477,-82.454822,198
26923,28.032662,-82.454820,199
26923,28.032835,-82.454818,200
26923,28.032891,-82.454818,201
26923,28.032957,-82.454817,202
26923,28.033177,-82.454815,203
26923,28.033597,-82.454812,204
26923,28.033846,-82.454731,205
26923,28.033949,-82.454700,206
26923,28.034033,-82.454647,207
26923,28.034083,-82.454610,208
26923,28.034158,-82.454497,209
26923,28.034211,-82.454400,210
26923,28.034235,-82.454300,211
26923,28.034242,-82.454172,212
26923,28.034233,-82.454091,213
26923,28.034197,-82.453993,214
26923,28.034103,-82.453845,215
26923,28.034014,-82.453771,216
26923,28.033877,-82.453697,217
26923,28.033702,-82.453648,218
26923,28.033540,-82.453676,219
26923,28.033441,-82.453695,220
26923,28.033349,-82.453736,221
26923,28.033253,-82.453822,222
26923,28.033193,-82.453888,223
26923,28.033108,-82.454019,224
26923,28.033031,-82.454178,225
26923,28.032951,-82.454398,226
26923,28.032957,-82.454817,227
26923,28.032959,-82.454927,228
26923,28.032960,-82.455034,229
26923,28.032968,-82.455602,230
26923,28.032984,-82.456191,231
26923,28.032989,-82.456355,232
26923,28.032987,-82.456782,233
26923,28.032985,-82.457919,234
26923,28.032983,-82.459020,235
26923,28.032983,-82.459388,236
26923,28.032983,-82.459460,237
26923,28.032983,-82.459460,238
26923,28.032983,-82.459570,239
26923,28.032982,-82.459720,240
26923,28.032980,-82.461716,241
26923,28.032946,-82.462325,242
26923,28.032950,-82.462615,243
26923,28.032960,-82.463260,244
26923,28.032965,-82.463618,245
